,Date,Price,price_diff,GDP,Inflation,Unemployment,Exchange Rate,Inflation_missing,Unemployment_missing,Exchange Rate_missing
5174156,2003-09-19,25.51,-0.04999999999999716,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5175454,2003-09-22,25.82,0.3099999999999987,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5176748,2003-09-23,25.74,-0.08000000000000185,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5178046,2003-09-24,26.81,1.0700000000000003,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5179343,2003-09-25,27.04,0.23000000000000043,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5180637,2003-09-26,27.02,-0.019999999999999574,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5181935,2003-09-29,27.77,0.75,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5183229,2003-09-30,28.09,0.3200000000000003,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5184527,2003-10-01,27.98,-0.10999999999999943,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5185823,2003-10-02,28.9,0.9199999999999982,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5187116,2003-10-03,29.14,0.240000000000002,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5188414,2003-10-06,29.75,0.6099999999999994,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5189711,2003-10-07,29.35,-0.3999999999999986,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5191007,2003-10-08,28.96,-0.39000000000000057,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5192300,2003-10-09,30.21,1.25,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5193598,2003-10-10,31.13,0.9199999999999982,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5194892,2003-10-13,31.0,-0.129999999999999,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5196188,2003-10-14,31.45,0.4499999999999993,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5197485,2003-10-15,31.23,-0.21999999999999886,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5198803,2003-10-16,31.05,-0.17999999999999972,11456450000000.0,14.7149197228147,5.989,8.27703666666667,0,0,0
5200077,2003-10-17,30.27,-0.7800000000000011,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5201375,2003-10-20,29.78,-0.48999999999999844,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5202671,2003-10-21,29.61,-0.1700000000000017,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5203964,2003-10-22,29.25,-0.35999999999999943,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5205262,2003-10-23,29.63,0.379999999999999,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5206556,2003-10-24,30.01,0.38000000000000256,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5207852,2003-10-27,29.38,-0.6300000000000026,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5209149,2003-10-28,28.99,-0.39000000000000057,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5210447,2003-10-29,28.56,-0.4299999999999997,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5211764,2003-10-30,27.47,-1.0899999999999999,11456450000000.0,14.7149197228147,5.989,8.59968333333333,0,0,0
5213039,2003-10-31,27.88,0.41000000000000014,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5214332,2003-11-03,27.78,-0.09999999999999787,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5215630,2003-11-04,27.32,-0.46000000000000085,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5216926,2003-11-05,27.9,0.5799999999999983,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5218220,2003-11-06,28.52,0.620000000000001,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5219516,2003-11-07,28.73,0.21000000000000085,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5220812,2003-11-10,28.82,0.08999999999999986,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5222109,2003-11-11,28.88,0.05999999999999872,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5223405,2003-11-12,28.58,-0.3000000000000007,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5224703,2003-11-13,29.01,0.43000000000000327,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5226019,2003-11-14,29.78,0.7699999999999996,11456450000000.0,14.7149197228147,5.989,8.27703666666667,0,0,0
5227292,2003-11-17,28.98,-0.8000000000000007,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5228591,2003-11-18,29.26,0.28000000000000114,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5229886,2003-11-19,30.13,0.8699999999999974,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5231180,2003-11-20,29.88,-0.25,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5232477,2003-11-21,29.79,-0.08999999999999986,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5233795,2003-11-24,27.99,-1.8000000000000007,11456450000000.0,14.7149197228147,5.989,8.27703666666667,0,0,0
5235071,2003-11-25,27.62,-0.36999999999999744,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5236366,2003-11-26,28.23,0.6099999999999994,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5237662,2003-11-27,28.9,0.6699999999999982,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5238956,2003-11-28,28.95,0.05000000000000071,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5240252,2003-12-01,28.17,-0.7799999999999976,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5241549,2003-12-02,29.1,0.9299999999999997,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5242844,2003-12-03,29.26,0.16000000000000014,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5244143,2003-12-04,29.25,-0.010000000000001563,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5245439,2003-12-05,28.87,-0.379999999999999,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5246735,2003-12-08,30.52,1.6499999999999986,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5248029,2003-12-09,30.27,-0.25,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5249327,2003-12-10,30.02,-0.25,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5250623,2003-12-11,29.79,-0.23000000000000043,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5251917,2003-12-12,30.24,0.4499999999999993,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5253213,2003-12-15,30.89,0.6500000000000021,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5254510,2003-12-16,30.64,-0.25,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5255806,2003-12-17,31.01,0.370000000000001,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5257100,2003-12-18,30.79,-0.22000000000000242,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5258397,2003-12-19,31.03,0.240000000000002,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5259694,2003-12-22,28.78,-2.25,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5260990,2003-12-23,28.3,-0.4800000000000004,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5262284,2003-12-24,29.45,1.1499999999999986,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5263580,2003-12-29,29.17,-0.2799999999999976,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5264878,2003-12-30,30.1,0.9299999999999997,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5266172,2003-12-31,30.3,0.1999999999999993,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5267470,2004-01-02,29.55,-0.75,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5268767,2004-01-05,32.3,2.7499999999999964,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5270061,2004-01-06,31.2,-1.0999999999999979,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5271359,2004-01-07,30.99,-0.21000000000000085,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5272653,2004-01-08,31.11,0.120000000000001,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5273951,2004-01-09,31.91,0.8000000000000007,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5275247,2004-01-12,31.41,-0.5,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5276540,2004-01-13,32.55,1.139999999999997,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5277838,2004-01-14,31.84,-0.7099999999999973,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5279135,2004-01-15,31.43,-0.41000000000000014,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5280431,2004-01-16,31.26,-0.16999999999999815,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5281724,2004-01-19,31.67,0.41000000000000014,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5283022,2004-01-20,32.26,0.5899999999999963,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5284316,2004-01-21,31.95,-0.3099999999999987,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5285612,2004-01-22,31.42,-0.5299999999999976,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5286909,2004-01-23,32.08,0.6599999999999966,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5288227,2004-01-26,31.15,-0.9299999999999997,12217196000000.0,6.59718509985963,5.529,8.27680083333333,0,0,0
5289501,2004-01-27,31.05,-0.09999999999999787,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5290799,2004-01-28,30.77,-0.28000000000000114,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5292115,2004-01-29,29.47,-1.3000000000000007,12217196000000.0,6.59718509985963,5.529,8.27680083333333,0,0,0
5293388,2004-01-30,29.53,0.060000000000002274,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5294687,2004-02-02,30.3,0.7699999999999996,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5295982,2004-02-03,30.07,-0.23000000000000043,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5297276,2004-02-04,29.63,-0.4400000000000013,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5298573,2004-02-05,29.02,-0.6099999999999994,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5299891,2004-02-06,29.26,0.240000000000002,12217196000000.0,6.59718509985963,5.529,8.27680083333333,0,0,0
5301167,2004-02-09,29.1,-0.16000000000000014,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5302462,2004-02-10,30.06,0.9599999999999973,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5303758,2004-02-11,30.33,0.2699999999999996,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5305052,2004-02-12,30.17,-0.1599999999999966,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5306348,2004-02-13,30.96,0.7899999999999991,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5307645,2004-02-16,31.08,0.11999999999999744,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5308940,2004-02-17,31.43,0.3500000000000014,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5310239,2004-02-18,31.57,0.14000000000000057,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5311535,2004-02-19,31.63,0.05999999999999872,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5312829,2004-02-20,31.22,-0.41000000000000014,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5314126,2004-02-23,31.89,0.6700000000000017,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5315422,2004-02-24,31.6,-0.28999999999999915,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5316717,2004-02-25,32.46,0.8599999999999994,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5318015,2004-02-26,32.45,-0.00999999999999801,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5319311,2004-02-27,32.94,0.4899999999999949,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5320604,2004-03-01,33.34,0.4000000000000057,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5321902,2004-03-02,34.15,0.8099999999999952,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5323199,2004-03-03,33.32,-0.8299999999999983,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5324495,2004-03-04,33.45,0.13000000000000256,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5325788,2004-03-05,34.4,0.9499999999999957,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5327086,2004-03-08,34.27,-0.12999999999999545,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5328380,2004-03-09,33.72,-0.5500000000000043,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5329676,2004-03-10,32.83,-0.8900000000000006,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5330973,2004-03-11,33.22,0.39000000000000057,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5332270,2004-03-12,32.76,-0.46000000000000085,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5333566,2004-03-15,34.39,1.6300000000000026,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5334863,2004-03-16,34.72,0.3299999999999983,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5336157,2004-03-17,34.95,0.23000000000000398,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5337455,2004-03-18,34.43,-0.5200000000000031,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5338749,2004-03-19,34.33,-0.10000000000000142,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5340047,2004-03-22,33.57,-0.759999999999998,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5341343,2004-03-23,34.4,0.8299999999999983,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5342636,2004-03-24,34.14,-0.259999999999998,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5343934,2004-03-25,33.32,-0.8200000000000003,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5345231,2004-03-26,32.51,-0.8100000000000023,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5346527,2004-03-29,32.04,-0.46999999999999886,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5347820,2004-03-30,33.04,1.0,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5349118,2004-03-31,32.29,-0.75,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5350412,2004-04-01,32.59,0.30000000000000426,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5351708,2004-04-02,31.19,-1.4000000000000021,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5353005,2004-04-05,31.17,-0.019999999999999574,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5354302,2004-04-06,31.48,0.3099999999999987,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5355599,2004-04-07,33.07,1.5899999999999999,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5356895,2004-04-08,33.98,0.9099999999999966,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5358189,2004-04-09,34.03,0.05000000000000426,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5359486,2004-04-12,34.51,0.4799999999999969,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5360782,2004-04-13,34.15,-0.35999999999999943,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5362076,2004-04-14,33.54,-0.6099999999999994,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5363372,2004-04-15,33.72,0.17999999999999972,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5364669,2004-04-16,33.85,0.13000000000000256,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5365986,2004-04-19,34.71,0.8599999999999994,12217196000000.0,6.59718509985963,5.529,2.92511944951586,0,0,0
5367261,2004-04-20,33.56,-1.1499999999999986,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5368559,2004-04-21,33.23,-0.3300000000000054,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5369855,2004-04-22,33.24,0.010000000000005116,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5371148,2004-04-23,33.78,0.5399999999999991,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5372446,2004-04-26,34.18,0.3999999999999986,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5373740,2004-04-27,34.11,-0.07000000000000028,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5375036,2004-04-28,35.02,0.9100000000000037,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5376333,2004-04-29,34.66,-0.36000000000000654,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5377630,2004-04-30,35.23,0.5700000000000003,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5378926,2004-05-03,34.97,-0.259999999999998,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5380223,2004-05-04,36.07,1.1000000000000014,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5381517,2004-05-05,36.58,0.509999999999998,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5382815,2004-05-06,37.05,0.46999999999999886,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5384109,2004-05-07,37.25,0.20000000000000284,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5385407,2004-05-10,35.83,-1.4200000000000017,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5386703,2004-05-11,36.97,1.1400000000000006,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5387996,2004-05-12,37.95,0.980000000000004,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5389294,2004-05-13,38.3,0.3499999999999943,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5390591,2004-05-14,39.04,0.740000000000002,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5391887,2004-05-17,38.88,-0.1599999999999966,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5393180,2004-05-18,38.43,-0.45000000000000284,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5394478,2004-05-19,38.35,-0.0799999999999983,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5395772,2004-05-20,38.89,0.5399999999999991,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5397068,2004-05-21,37.6,-1.2899999999999991,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5398365,2004-05-24,39.22,1.6199999999999974,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5399683,2004-05-25,38.46,-0.759999999999998,12217196000000.0,6.59718509985963,5.529,8.27680083333333,0,0,0
5400959,2004-05-26,38.05,-0.4100000000000037,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5402253,2004-05-27,37.03,-1.019999999999996,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5403550,2004-05-28,37.0,-0.030000000000001137,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5404846,2004-05-31,37.0,0.0,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5406141,2004-06-01,39.05,2.049999999999997,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5407439,2004-06-02,37.99,-1.0599999999999952,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5408735,2004-06-03,36.26,-1.730000000000004,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5410028,2004-06-04,35.97,-0.28999999999999915,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5411326,2004-06-07,35.57,-0.3999999999999986,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5412623,2004-06-08,35.47,-0.10000000000000142,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5413919,2004-06-09,34.69,-0.7800000000000011,12217196000000.0,6.59718509985963,10.072,6.4596925,0,0,0
5415212,2004-06-10,35.75,1.0600000000000023,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5416510,2004-06-11,35.23,-0.5200000000000031,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5417804,2004-06-14,35.22,-0.00999999999999801,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5419100,2004-06-15,34.66,-0.5600000000000023,12217196000000.0,6.59718509985963,10.072,8.63558333333333,0,0,0
5420397,2004-06-16,34.56,-0.09999999999999432,12217196000000.0,6.59718509985963,10.072,0.54618,0,0,0
5421694,2004-06-17,35.58,1.019999999999996,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
5422990,2004-06-18,35.43,-0.14999999999999858,12217196000000.0,6.59718509985963,10.072,1.0,0,0,0
